season,score_differential,kicker_player_name,kick_distance,temp,wind,season_type_binary,field_goal_result_binary,roof_binary,surface_binary,altitude,vegas_wp_effective,is_rain,is_snow,career_attempts,career_fg_pct,is_4th_qtr,buzzer_beater_binary
2024,6.0,G.Joseph,48.0,76.0,4.0,0,0,0,1,0,0.8977036476135254,0,0,120.0,0.85,1,0
2024,0.0,G.Joseph,52.0,74.0,3.0,0,1,0,0,3,0.36195680499076843,0,0,121.0,0.8429752066115702,0,0
2024,-4.0,G.Joseph,41.0,74.0,3.0,0,1,0,0,3,0.2831598222255707,0,0,122.0,0.8442622950819673,0,0
2024,-8.0,G.Joseph,38.0,74.0,3.0,0,1,0,0,3,0.17363488674163818,0,0,123.0,0.8455284552845529,0,0
2024,-5.0,G.Joseph,22.0,74.0,3.0,0,1,0,0,3,0.2901264429092407,0,0,124.0,0.8467741935483871,0,0
2024,-5.0,G.Joseph,42.0,74.0,3.0,0,1,0,0,3,0.24447685480117798,0,0,125.0,0.848,1,0
2024,0.0,G.Joseph,38.0,61.0,3.0,0,1,0,0,20,0.44530144333839417,0,0,126.0,0.8492063492063492,0,0
2024,4.0,G.Joseph,31.0,61.0,3.0,0,1,0,0,20,0.6274155974388123,0,0,127.0,0.8503937007874016,0,0
2024,7.0,G.Joseph,24.0,61.0,3.0,0,1,0,0,20,0.8151530623435974,0,0,128.0,0.8515625,1,0
2024,-3.0,G.Joseph,47.0,63.0,2.0,0,0,0,0,3,0.32851263880729675,0,0,129.0,0.8527131782945736,1,0
2024,-10.0,G.Joseph,45.0,63.0,2.0,0,0,0,0,3,0.017725462093949318,0,0,130.0,0.8461538461538461,1,0
2024,-14.0,G.Joseph,38.0,71.0,4.0,0,1,0,0,3,0.07178638875484467,0,0,131.0,0.8396946564885496,0,0
2024,-3.0,G.Joseph,29.0,54.0,7.0,0,1,0,1,730,0.33540093898773193,0,0,132.0,0.8409090909090909,0,0
2024,-3.0,G.Joseph,39.0,54.0,7.0,0,1,0,1,730,0.32855933904647827,0,0,133.0,0.8421052631578947,0,0
2024,-3.0,G.Joseph,44.0,54.0,7.0,0,1,0,1,730,0.3795461058616638,0,0,134.0,0.8432835820895522,0,0
2024,-11.0,G.Joseph,48.0,54.0,7.0,0,1,0,1,730,0.047497738152742386,0,0,135.0,0.8444444444444444,1,0
2024,14.0,G.Joseph,23.0,68.0,0.0,0,1,1,0,3,0.9779776334762573,0,0,136.0,0.8455882352941176,0,0
2024,10.0,G.Joseph,41.0,68.0,0.0,0,1,1,0,3,0.9499217867851257,0,0,137.0,0.8467153284671532,1,0
2024,7.0,G.Joseph,54.0,68.0,0.0,0,0,1,0,3,0.969838559627533,0,0,138.0,0.8478260869565217,1,0
2024,9.0,G.Joseph,20.0,34.0,10.0,0,1,0,0,3,0.9008393883705139,0,0,139.0,0.841726618705036,0,0
2018,4.0,M.McCrane,47.0,71.0,8.0,0,0,0,1,43,0.695608377456665,0,0,0.0,0.0,0,0
2018,-7.0,M.McCrane,29.0,71.0,8.0,0,1,0,1,43,0.33170026540756226,0,0,1.0,0.0,1,0
2018,3.0,M.McCrane,44.0,71.0,8.0,0,1,0,1,43,0.7654096484184265,0,0,2.0,0.5,1,0
2018,0.0,M.McCrane,50.0,71.0,8.0,0,0,0,1,43,0.7106972336769104,0,0,3.0,0.6666666666666666,0,0
2018,0.0,M.McCrane,29.0,71.0,8.0,0,1,0,1,43,0.9625766277313232,0,0,4.0,0.5,0,0
2018,-3.0,M.McCrane,24.0,75.0,10.0,0,1,0,1,220,0.35476285219192505,0,0,5.0,0.6,0,0
2018,-14.0,M.McCrane,57.0,75.0,10.0,0,0,0,1,220,0.06468351185321808,0,0,6.0,0.6666666666666666,0,0
2018,-14.0,M.McCrane,48.0,52.0,10.0,0,0,0,1,90,0.09211643040180206,0,0,7.0,0.5714285714285714,0,0
2018,-27.0,M.McCrane,43.0,52.0,10.0,0,1,0,1,90,2.3437720301444642e-05,0,0,8.0,0.5,1,0
2018,-10.0,M.McCrane,39.0,42.0,9.0,0,1,0,1,730,0.429419606924057,0,0,9.0,0.5555555555555556,0,0
2018,0.0,M.McCrane,47.0,42.0,9.0,0,1,0,1,730,0.6856679916381836,0,0,10.0,0.6,1,0
2018,0.0,M.McCrane,35.0,42.0,9.0,0,1,0,1,730,0.8241185545921326,0,0,11.0,0.6363636363636364,1,0
2021,0.0,R.Santoso,22.0,81.0,0.0,0,1,0,1,748,0.6965782642364502,0,0,0.0,0.0,0,0
2021,8.0,R.Santoso,29.0,81.0,0.0,0,1,0,1,748,0.9214403629302979,0,0,1.0,1.0,1,0
2021,-2.0,R.Santoso,35.0,68.0,0.0,0,1,1,0,605,0.5571529269218445,0,0,2.0,1.0,1,0
2021,-3.0,R.Santoso,20.0,37.0,12.0,0,1,0,1,730,0.33458441495895386,0,0,3.0,1.0,0,0
2021,0.0,R.Santoso,48.0,37.0,12.0,0,0,0,1,730,0.7486251592636108,0,0,4.0,1.0,0,0
2018,4.0,J.Sanders,27.0,89.0,7.0,0,1,0,1,7,0.7237063050270081,0,0,0.0,0.0,0,0
2018,7.0,J.Sanders,30.0,89.0,7.0,0,1,0,1,7,0.9162417054176331,0,0,1.0,1.0,1,0
2018,14.0,J.Sanders,42.0,87.0,4.0,0,1,0,0,482,0.8655579686164856,0,0,2.0,1.0,0,0
2018,-7.0,J.Sanders,50.0,89.0,8.0,0,1,0,1,7,0.1420895755290985,0,0,3.0,1.0,0,0
2018,-11.0,J.Sanders,25.0,89.0,8.0,0,1,0,1,7,0.08483358472585678,0,0,4.0,1.0,0,0
2018,0.0,J.Sanders,47.0,89.0,8.0,0,1,0,1,7,0.7230015993118286,0,0,5.0,1.0,0,1
2018,-11.0,J.Sanders,46.0,89.0,8.0,0,0,0,1,7,0.009598635137081146,0,0,6.0,1.0,1,0
2018,-7.0,J.Sanders,37.0,68.0,0.0,0,1,1,0,50,0.16864065825939178,0,0,7.0,0.8571428571428571,0,0
2018,-11.0,J.Sanders,41.0,68.0,0.0,0,1,1,0,50,0.07687421888113022,0,0,8.0,0.875,0,0
2018,-15.0,J.Sanders,46.0,68.0,0.0,0,1,1,0,50,0.015311802737414837,0,0,9.0,0.8888888888888888,1,0
2018,0.0,J.Sanders,43.0,87.0,16.0,0,1,0,1,7,0.5781266093254089,0,0,10.0,0.9,0,0
2018,3.0,J.Sanders,27.0,87.0,16.0,0,1,0,1,7,0.7407907843589783,0,0,11.0,0.9090909090909091,0,0
2018,-7.0,J.Sanders,37.0,33.0,6.0,0,1,0,1,640,0.0771658793091774,0,0,12.0,0.9166666666666666,0,0
2018,-11.0,J.Sanders,25.0,33.0,6.0,0,1,0,1,640,0.05911654233932495,0,0,13.0,0.9230769230769231,0,0
2018,-8.0,J.Sanders,47.0,33.0,6.0,0,1,0,1,640,0.07128696888685226,0,0,14.0,0.9285714285714286,0,0
2018,-5.0,J.Sanders,40.0,33.0,6.0,0,1,0,1,640,0.19362196326255798,0,0,15.0,0.9333333333333333,0,0
2018,0.0,J.Sanders,29.0,68.0,0.0,0,1,1,0,720,0.3933436870574951,0,0,16.0,0.9375,0,0
2018,-14.0,J.Sanders,25.0,68.0,0.0,0,1,1,0,840,0.0647173598408699,0,0,17.0,0.9411764705882353,0,0
2018,0.0,J.Sanders,47.0,73.0,9.0,0,0,0,1,7,0.6032217741012573,0,0,18.0,0.9444444444444444,0,0
2018,-14.0,J.Sanders,29.0,33.0,9.0,0,1,0,0,600,0.04696117341518402,0,0,19.0,0.8947368421052632,0,0
2019,-28.0,J.Sanders,54.0,91.0,8.0,0,1,0,1,7,0.001256373943760991,0,0,20.0,0.9,0,0
2019,0.0,J.Sanders,47.0,68.0,0.0,0,0,1,0,430,0.1231616958975792,0,0,21.0,0.9047619047619048,0,0
2019,-10.0,J.Sanders,22.0,68.0,0.0,0,1,1,0,430,0.03074624203145504,0,0,22.0,0.8636363636363636,0,0
2019,-7.0,J.Sanders,33.0,68.0,0.0,0,1,1,0,430,0.05559219792485237,0,0,23.0,0.8695652173913043,0,0
2019,-3.0,J.Sanders,30.0,88.0,15.0,0,1,0,1,7,0.1428922861814499,0,0,24.0,0.875,0,0
2019,0.0,J.Sanders,50.0,88.0,15.0,0,0,0,1,7,0.19779306650161743,0,0,25.0,0.88,0,0
2019,-7.0,J.Sanders,52.0,88.0,15.0,0,0,0,1,7,0.10002615302801132,0,0,26.0,0.8461538461538461,0,0
2019,-7.0,J.Sanders,39.0,84.0,13.0,0,1,0,1,7,0.20116689801216125,0,0,27.0,0.8148148148148148,0,0
2019,9.0,J.Sanders,49.0,85.0,11.0,0,0,0,1,7,0.7433268427848816,0,0,28.0,0.8214285714285714,0,0
2019,6.0,J.Sanders,26.0,85.0,11.0,0,1,0,1,7,0.7624038457870483,0,0,29.0,0.7931034482758621,0,0
2019,0.0,J.Sanders,47.0,68.0,0.0,0,1,1,0,720,0.20111173391342163,0,0,30.0,0.8,0,0
2019,-2.0,J.Sanders,48.0,68.0,0.0,0,1,1,0,720,0.25574418902397156,0,0,31.0,0.8064516129032258,1,0
2019,1.0,J.Sanders,48.0,68.0,0.0,0,1,1,0,720,0.5466589331626892,0,0,32.0,0.8125,1,0
2019,-28.0,J.Sanders,36.0,39.0,14.0,0,1,0,1,653,0.0009160326444543898,0,0,33.0,0.8181818181818182,0,0
2019,6.0,J.Sanders,51.0,82.0,15.0,0,1,0,1,7,0.779238760471344,0,0,34.0,0.8235294117647058,1,0
2019,0.0,J.Sanders,22.0,41.0,9.0,0,1,0,0,3,0.4582333266735077,0,0,35.0,0.8285714285714286,0,0
2019,-6.0,J.Sanders,25.0,41.0,9.0,0,1,0,0,3,0.2834632098674774,0,0,36.0,0.8333333333333334,0,0
2019,-10.0,J.Sanders,28.0,41.0,9.0,0,1,0,0,3,0.1390172839164734,0,0,37.0,0.8378378378378378,0,0
2019,-7.0,J.Sanders,31.0,41.0,9.0,0,1,0,0,3,0.20792682468891144,0,0,38.0,0.8421052631578947,0,0
2019,-4.0,J.Sanders,34.0,41.0,9.0,0,0,0,0,3,0.32330918312072754,0,0,39.0,0.8461538461538461,0,0
2019,-4.0,J.Sanders,53.0,41.0,9.0,0,1,0,0,3,0.27934151887893677,0,0,40.0,0.825,1,0
2019,-1.0,J.Sanders,48.0,41.0,9.0,0,1,0,0,3,0.4742650091648102,0,0,41.0,0.8292682926829268,1,0
2019,-1.0,J.Sanders,37.0,41.0,9.0,0,1,0,0,3,0.5854718685150146,0,0,42.0,0.8333333333333334,1,0
2019,0.0,J.Sanders,49.0,48.0,19.0,0,0,0,0,3,0.40234044194221497,0,0,43.0,0.8372093023255814,0,0
2019,0.0,J.Sanders,24.0,48.0,19.0,0,1,0,0,3,0.49944818019866943,0,0,44.0,0.8181818181818182,0,0
2019,-4.0,J.Sanders,47.0,48.0,19.0,0,1,0,0,3,0.3125405013561249,0,0,45.0,0.8222222222222222,0,0
2019,16.0,J.Sanders,47.0,76.0,15.0,0,0,0,1,7,0.9995005130767822,0,0,46.0,0.8260869565217391,1,0
2019,0.0,J.Sanders,37.0,76.0,15.0,0,1,0,1,7,0.8907240033149719,0,0,47.0,0.8085106382978723,0,1
2019,0.0,J.Sanders,27.0,43.0,2.0,0,1,0,1,289,0.1514270007610321,0,0,48.0,0.8125,0,0
2019,0.0,J.Sanders,32.0,43.0,2.0,0,1,0,1,289,0.38180094957351685,0,0,49.0,0.8163265306122449,1,0
2020,-7.0,J.Sanders,46.0,70.0,8.0,0,1,0,1,289,0.14434808492660522,0,0,50.0,0.82,0,0
2020,-10.0,J.Sanders,52.0,90.0,5.0,0,1,0,1,7,0.11433759331703186,0,0,51.0,0.8235294117647058,0,0
2020,-7.0,J.Sanders,45.0,90.0,5.0,0,1,0,1,7,0.16723966598510742,0,0,52.0,0.8269230769230769,0,0
2020,15.0,J.Sanders,30.0,81.0,12.0,0,1,0,1,16,0.9990313053131104,0,0,53.0,0.8301886792452831,1,0
2020,-7.0,J.Sanders,41.0,86.0,13.0,0,1,0,1,7,0.1873026341199875,0,0,54.0,0.8333333333333334,0,0
2020,-7.0,J.Sanders,29.0,86.0,13.0,0,1,0,1,7,0.19107314944267273,0,0,55.0,0.8363636363636363,0,0
2020,-4.0,J.Sanders,45.0,86.0,13.0,0,1,0,1,7,0.2538248598575592,0,0,56.0,0.8392857142857143,0,0
2020,-8.0,J.Sanders,43.0,86.0,13.0,0,1,0,1,7,0.14287066459655762,0,0,57.0,0.8421052631578947,0,0
2020,-5.0,J.Sanders,29.0,86.0,13.0,0,1,0,1,7,0.30504557490348816,0,0,58.0,0.8448275862068966,1,0
2020,14.0,J.Sanders,26.0,73.0,6.0,0,1,0,1,15,0.7933856844902039,0,0,59.0,0.847457627118644,0,0
2020,17.0,J.Sanders,50.0,73.0,6.0,0,1,0,1,15,0.8501193523406982,0,0,60.0,0.85,0,0
2020,20.0,J.Sanders,29.0,73.0,6.0,0,1,0,1,15,0.9529173970222473,0,0,61.0,0.8524590163934426,0,0
2020,20.0,J.Sanders,31.0,73.0,6.0,0,1,0,1,15,0.9977450370788574,0,0,62.0,0.8548387096774194,1,0
2020,23.0,J.Sanders,49.0,73.0,6.0,0,1,0,1,15,0.9997990727424622,0,0,63.0,0.8571428571428571,1,0
2020,21.0,J.Sanders,24.0,85.0,15.0,0,1,0,1,7,0.9971390962600708,0,0,64.0,0.859375,0,0
2020,4.0,J.Sanders,56.0,68.0,0.0,0,1,1,1,1070,0.5108140707015991,0,0,65.0,0.8615384615384616,0,0
2020,0.0,J.Sanders,50.0,68.0,0.0,0,1,1,1,1070,0.5144761800765991,0,0,66.0,0.8636363636363636,1,0
2020,7.0,J.Sanders,50.0,83.0,7.0,0,1,0,1,7,0.757000207901001,0,0,67.0,0.8656716417910447,0,0
2020,3.0,J.Sanders,35.0,83.0,7.0,0,1,0,1,7,0.7478085160255432,0,0,68.0,0.8676470588235294,0,0
2020,12.0,J.Sanders,47.0,83.0,7.0,0,0,0,1,7,0.9661507606506348,0,0,69.0,0.8695652173913043,1,0
2020,12.0,J.Sanders,49.0,83.0,7.0,0,1,0,1,7,0.9935293793678284,0,0,70.0,0.8571428571428571,1,0
2020,-3.0,J.Sanders,41.0,45.0,7.0,0,1,0,1,5280,0.5673969388008118,0,0,71.0,0.8591549295774648,0,0
2020,-10.0,J.Sanders,53.0,45.0,7.0,0,1,0,1,5280,0.13136085867881775,0,0,72.0,0.8611111111111112,1,0
2020,-3.0,J.Sanders,54.0,54.0,2.0,0,1,0,0,3,0.7048755884170532,0,0,73.0,0.863013698630137,0,0
2020,7.0,J.Sanders,51.0,54.0,2.0,0,1,0,0,3,0.9114172458648682,0,0,74.0,0.8648648648648649,0,0
2020,-7.0,J.Sanders,25.0,81.0,5.0,0,1,0,1,7,0.7096086144447327,0,0,75.0,0.8666666666666667,0,0
2020,-4.0,J.Sanders,48.0,81.0,5.0,0,1,0,1,7,0.6958441734313965,0,0,76.0,0.868421052631579,0,0
2020,6.0,J.Sanders,23.0,81.0,5.0,0,1,0,1,7,0.9336659908294678,0,0,77.0,0.8701298701298701,0,0
2020,9.0,J.Sanders,19.0,81.0,5.0,0,1,0,1,7,0.972564160823822,0,0,78.0,0.8717948717948718,1,0
2020,0.0,J.Sanders,45.0,81.0,8.0,0,0,0,1,7,0.27985772490501404,0,0,79.0,0.8734177215189873,0,0
2020,7.0,J.Sanders,31.0,81.0,8.0,0,1,0,1,7,0.5032917261123657,0,0,80.0,0.8625,0,0
2020,-9.0,J.Sanders,44.0,81.0,8.0,0,1,0,1,7,0.011725449934601784,0,0,81.0,0.8641975308641975,1,0
2020,-6.0,J.Sanders,52.0,79.0,9.0,0,0,0,1,7,0.319292813539505,0,0,82.0,0.8658536585365854,0,0
2020,-7.0,J.Sanders,37.0,68.0,0.0,0,1,1,1,2001,0.48039883375167847,0,0,83.0,0.8554216867469879,0,0
2020,-7.0,J.Sanders,39.0,68.0,0.0,0,1,1,1,2001,0.4414450526237488,0,0,84.0,0.8571428571428571,0,0
2020,-3.0,J.Sanders,22.0,68.0,0.0,0,1,1,1,2001,0.5071949362754822,0,0,85.0,0.8588235294117647,1,0
2020,-2.0,J.Sanders,44.0,68.0,0.0,0,1,1,1,2001,0.49578818678855896,0,0,86.0,0.8604651162790697,1,0
2020,0.0,J.Sanders,49.0,35.0,1.0,0,1,0,0,600,0.6578842997550964,0,0,87.0,0.8620689655172413,0,0
2020,-18.0,J.Sanders,32.0,35.0,1.0,0,1,0,0,600,0.20668578147888184,0,0,88.0,0.8636363636363636,0,0
2021,-3.0,J.Sanders,48.0,81.0,15.0,0,1,0,0,289,0.3886779546737671,0,0,89.0,0.8651685393258427,0,0
2021,2.0,J.Sanders,48.0,68.0,0.0,0,0,1,1,2001,0.644347071647644,0,0,90.0,0.8666666666666667,0,0
2021,-11.0,J.Sanders,46.0,68.0,0.0,0,1,1,1,2001,0.06196591258049011,0,0,91.0,0.8571428571428571,1,0
2021,-3.0,J.Sanders,50.0,68.0,0.0,0,1,1,1,2001,0.7555317282676697,0,0,92.0,0.8586956521739131,0,0
2021,0.0,J.Sanders,38.0,85.0,16.0,0,1,0,1,7,0.5905343890190125,0,0,93.0,0.8602150537634409,0,0
2021,0.0,J.Sanders,23.0,84.0,7.0,0,1,0,1,0,0.2590738832950592,0,0,94.0,0.8617021276595744,0,0
2021,4.0,J.Sanders,33.0,63.0,11.0,0,1,0,1,75,0.719849169254303,0,0,95.0,0.8631578947368421,0,0
2021,7.0,J.Sanders,24.0,63.0,11.0,0,1,0,1,75,0.831111490726471,0,0,96.0,0.8645833333333334,0,0
2021,3.0,J.Sanders,58.0,63.0,11.0,0,0,0,1,75,0.7335339784622192,0,0,97.0,0.865979381443299,0,0
2021,-3.0,J.Sanders,51.0,54.0,9.0,0,1,0,0,600,0.18011820316314697,0,0,98.0,0.8571428571428571,0,0
2021,1.0,J.Sanders,42.0,72.0,19.0,0,1,0,1,7,0.6956877112388611,0,0,99.0,0.8585858585858586,0,0
2021,-3.0,J.Sanders,31.0,77.0,4.0,0,1,0,1,7,0.2575773000717163,0,0,100.0,0.86,0,0
2021,0.0,J.Sanders,22.0,77.0,4.0,0,1,0,1,7,0.42350444197654724,0,0,101.0,0.8613861386138614,0,0
2021,3.0,J.Sanders,29.0,77.0,4.0,0,1,0,1,7,0.606273889541626,0,0,102.0,0.8627450980392157,1,0
2021,0.0,J.Sanders,32.0,52.0,4.0,0,0,0,0,3,0.6949983835220337,0,0,103.0,0.8640776699029126,0,0
2021,7.0,J.Sanders,24.0,52.0,4.0,0,1,0,0,3,0.9819039702415466,0,0,104.0,0.8557692307692307,1,0
2021,17.0,J.Sanders,46.0,74.0,4.0,0,1,0,1,7,0.9847077131271362,0,0,105.0,0.8571428571428571,1,0
2021,20.0,J.Sanders,33.0,74.0,4.0,0,1,0,1,7,0.9996453523635864,0,0,106.0,0.8584905660377359,1,0
2021,-3.0,J.Sanders,48.0,80.0,11.0,0,1,0,1,7,0.6493918895721436,0,0,107.0,0.8598130841121495,0,0
2021,11.0,J.Sanders,52.0,80.0,11.0,0,0,0,1,7,0.9709614515304565,0,0,108.0,0.8611111111111112,1,0
2021,8.0,J.Sanders,48.0,80.0,11.0,0,1,0,1,7,0.9943082928657532,0,0,109.0,0.8532110091743119,1,0
2021,-10.0,J.Sanders,24.0,82.0,9.0,0,1,0,1,7,0.46407291293144226,0,0,110.0,0.8545454545454545,0,0
2021,7.0,J.Sanders,48.0,68.0,0.0,0,1,1,0,3,0.7845690846443176,0,0,111.0,0.8558558558558559,0,0
2021,7.0,J.Sanders,59.0,68.0,0.0,0,0,1,0,3,0.7892831563949585,0,0,112.0,0.8571428571428571,0,0
2021,14.0,J.Sanders,34.0,68.0,0.0,0,1,1,0,3,0.9828548431396484,0,0,113.0,0.8495575221238938,1,0
2021,-10.0,J.Sanders,39.0,43.0,13.0,0,1,0,1,430,0.1647544950246811,0,0,114.0,0.8508771929824561,0,0
2021,14.0,J.Sanders,30.0,75.0,8.0,0,1,0,1,7,0.731147289276123,0,0,115.0,0.8521739130434782,0,0
2021,14.0,J.Sanders,49.0,75.0,8.0,0,1,0,1,7,0.9351506233215332,0,0,116.0,0.853448275862069,1,0
2022,0.0,J.Sanders,43.0,68.0,0.0,0,1,0,1,7,0.6532288193702698,0,0,117.0,0.8547008547008547,0,0
2022,10.0,J.Sanders,49.0,68.0,0.0,0,1,0,1,7,0.8993284106254578,0,0,118.0,0.8559322033898306,0,0
2022,-7.0,J.Sanders,23.0,68.0,0.0,0,1,0,0,482,0.2746295928955078,0,0,119.0,0.8571428571428571,0,0
2022,-4.0,J.Sanders,48.0,68.0,0.0,0,1,0,0,482,0.3255038857460022,0,0,120.0,0.8583333333333333,0,0
2022,-2.0,J.Sanders,20.0,68.0,0.0,0,1,0,0,482,0.4754588007926941,0,0,121.0,0.859504132231405,0,0
2022,-5.0,J.Sanders,46.0,68.0,0.0,0,1,0,0,3,0.4698024392127991,0,0,122.0,0.860655737704918,0,0
2022,-2.0,J.Sanders,54.0,68.0,0.0,0,0,0,0,3,0.5150603652000427,0,0,123.0,0.8617886178861789,1,0
2022,0.0,J.Sanders,44.0,68.0,0.0,0,1,0,1,7,0.4944016635417938,0,0,124.0,0.8548387096774194,0,0
2022,-4.0,J.Sanders,52.0,68.0,0.0,0,0,0,1,7,0.31380531191825867,0,0,125.0,0.856,0,0
2022,7.0,J.Sanders,24.0,68.0,0.0,0,1,0,1,7,0.9100311398506165,0,0,126.0,0.8492063492063492,0,0
2022,10.0,J.Sanders,42.0,68.0,0.0,0,1,0,1,7,0.9193692207336426,0,0,127.0,0.8503937007874016,0,0
2022,3.0,J.Sanders,47.0,68.0,0.0,0,1,0,1,7,0.7729521989822388,0,0,128.0,0.8515625,0,0
2022,-10.0,J.Sanders,45.0,68.0,0.0,0,1,1,0,605,0.34098440408706665,0,0,129.0,0.8527131782945736,0,0
2022,4.0,J.Sanders,29.0,58.0,17.0,0,0,0,1,594,0.8287985324859619,0,0,130.0,0.8538461538461538,0,0
2022,0.0,J.Sanders,39.0,85.0,7.0,0,1,0,1,7,0.6371701955795288,0,0,131.0,0.8473282442748091,0,0
2022,13.0,J.Sanders,33.0,85.0,7.0,0,1,0,1,7,0.9811866283416748,0,0,132.0,0.8484848484848485,1,0
2022,0.0,J.Sanders,45.0,84.0,13.0,0,1,0,1,7,0.9011420607566833,0,0,133.0,0.849624060150376,0,0
2022,17.0,J.Sanders,23.0,84.0,13.0,0,1,0,1,7,0.9933122992515564,0,0,134.0,0.8507462686567164,0,0
2022,27.0,J.Sanders,35.0,84.0,13.0,0,1,0,1,7,0.9997219443321228,0,0,135.0,0.8518518518518519,0,0
2022,-3.0,J.Sanders,43.0,38.0,6.0,0,1,0,1,15,0.2769812345504761,0,0,136.0,0.8529411764705882,0,0
2022,-9.0,J.Sanders,55.0,68.0,0.0,0,1,1,0,100,0.017905954271554947,0,0,137.0,0.8540145985401459,1,0
2022,0.0,J.Sanders,39.0,29.0,4.0,0,1,0,0,600,0.27567005157470703,0,0,138.0,0.855072463768116,0,0
2022,-4.0,J.Sanders,21.0,29.0,4.0,0,1,0,0,600,0.26034098863601685,0,0,139.0,0.8561151079136691,0,0
2022,5.0,J.Sanders,47.0,29.0,4.0,0,1,0,0,600,0.7003759145736694,0,0,140.0,0.8571428571428571,1,0
2022,0.0,J.Sanders,46.0,45.0,14.0,0,1,0,1,7,0.6331961750984192,0,0,141.0,0.8581560283687943,0,0
2022,7.0,J.Sanders,34.0,45.0,14.0,0,1,0,1,7,0.8241282105445862,0,0,142.0,0.8591549295774648,0,0
2022,0.0,J.Sanders,48.0,45.0,14.0,0,0,0,1,7,0.5959488153457642,0,0,143.0,0.8601398601398601,0,0
2022,0.0,J.Sanders,51.0,53.0,2.0,0,0,0,0,289,0.4147961437702179,0,0,144.0,0.8541666666666666,0,0
2022,0.0,J.Sanders,37.0,75.0,9.0,0,1,0,1,7,0.614465594291687,0,0,145.0,0.8482758620689655,0,0
2022,0.0,J.Sanders,37.0,75.0,9.0,0,1,0,1,7,0.6371909379959106,0,0,146.0,0.8493150684931506,0,0
2022,0.0,J.Sanders,50.0,75.0,9.0,0,1,0,1,7,0.8275617957115173,0,0,147.0,0.8503401360544217,1,0
2022,-17.0,J.Sanders,40.0,27.0,4.0,1,1,0,0,600,0.029262417927384377,0,0,148.0,0.8513513513513513,0,0
2022,-14.0,J.Sanders,48.0,27.0,4.0,1,1,0,0,600,0.031243259087204933,0,0,149.0,0.8523489932885906,0,0
2022,-11.0,J.Sanders,37.0,27.0,4.0,1,1,0,0,600,0.050761573016643524,0,0,150.0,0.8533333333333334,0,0
2023,0.0,J.Sanders,23.0,68.0,0.0,0,1,1,0,100,0.44986841082572937,0,0,151.0,0.8543046357615894,0,0
2023,0.0,J.Sanders,41.0,68.0,0.0,0,1,1,0,100,0.5687057971954346,0,0,152.0,0.8552631578947368,0,0
2023,-4.0,J.Sanders,45.0,68.0,0.0,0,1,1,0,100,0.3336942493915558,0,0,153.0,0.8562091503267973,1,0
2023,0.0,J.Sanders,23.0,68.0,0.0,0,1,0,1,289,0.6746724843978882,0,0,154.0,0.8571428571428571,0,0
2023,7.0,J.Sanders,55.0,68.0,0.0,0,0,0,1,289,0.9443278908729553,0,0,155.0,0.8580645161290322,1,0
2023,4.0,J.Sanders,40.0,88.0,8.0,0,1,0,1,7,0.9053100347518921,0,0,156.0,0.8525641025641025,0,0
2023,-3.0,J.Sanders,40.0,55.0,17.0,0,1,0,1,10,0.42080479860305786,0,0,157.0,0.8535031847133758,0,0
2023,7.0,J.Sanders,30.0,83.0,17.0,0,1,0,1,7,0.8964865803718567,0,0,158.0,0.8544303797468354,0,0
2023,1.0,J.Sanders,50.0,82.0,7.0,0,0,0,1,7,0.8115619421005249,0,0,159.0,0.8553459119496856,0,0
2023,1.0,J.Sanders,41.0,82.0,7.0,0,1,0,1,7,0.8212498426437378,0,0,160.0,0.85,0,0
2023,4.0,J.Sanders,51.0,82.0,7.0,0,1,0,1,7,0.900782585144043,0,0,161.0,0.8509316770186336,0,0
2023,0.0,J.Sanders,38.0,48.0,11.0,0,1,0,0,3,0.8440425395965576,0,0,162.0,0.8518518518518519,0,0
2023,11.0,J.Sanders,54.0,48.0,11.0,0,1,0,0,3,0.9643362760543823,0,0,163.0,0.852760736196319,0,0
2023,7.0,J.Sanders,49.0,53.0,2.0,0,1,0,1,280,0.9340839385986328,0,0,164.0,0.8536585365853658,0,0
2023,-3.0,J.Sanders,20.0,64.0,9.0,0,1,0,1,7,0.7620652318000793,0,0,165.0,0.8545454545454545,0,0
2023,-3.0,J.Sanders,31.0,64.0,9.0,0,1,0,1,7,0.6732112765312195,0,0,166.0,0.8554216867469879,1,0
2023,7.0,J.Sanders,37.0,76.0,15.0,0,1,0,1,7,0.8811439871788025,0,0,167.0,0.8562874251497006,0,0
2023,24.0,J.Sanders,27.0,76.0,15.0,0,1,0,1,7,0.999444305896759,0,0,168.0,0.8571428571428571,0,0
2023,27.0,J.Sanders,35.0,76.0,15.0,0,1,0,1,7,0.9999827146530151,0,0,169.0,0.8579881656804734,1,0
2023,0.0,J.Sanders,57.0,75.0,15.0,0,1,0,1,7,0.5724409222602844,0,0,170.0,0.8588235294117647,0,0
2023,-4.0,J.Sanders,52.0,75.0,15.0,0,1,0,1,7,0.44998621940612793,0,0,171.0,0.8596491228070176,0,0
2023,6.0,J.Sanders,54.0,75.0,15.0,0,1,0,1,7,0.7889233827590942,0,0,172.0,0.8604651162790697,0,0
2023,6.0,J.Sanders,35.0,75.0,15.0,0,1,0,1,7,0.8317829966545105,0,0,173.0,0.861271676300578,0,0
2023,-1.0,J.Sanders,29.0,75.0,15.0,0,1,0,1,7,0.7805784940719604,0,0,174.0,0.8620689655172413,1,1
